date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2018-01-05,6.758139534883721,6.15,24.6,2.0,3.4055372815884457,430,18,0.0,0.0,0.0,7.0,36.67,5.238571428571428,127.0,2105.7700000000004,16.580866141732287,134.0,2142.44,15.988358208955225,661.5385006852712,5.8500000000000005,3.2,7.9,91.91666666666669,79,99,16.4,2.2,8.283333333333333,14.0,114.95833333333331,58,14.8875,27.0,1014.6958333333332,1013.9,1015.9,-7.509793289398769,3.4952275836649496,4.7,1,5.8500000000000005,6.363720930232558,8.988888888888889,9.577696078431371,3.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.3800000000000003,40.18000000000001,0.0,1.1266666666666667,8.036000000000001,0.0,190.0,145.0,61.0,4376.78,2198.5299999999997,1906.88,23.035684210526316,15.162275862068963,31.26032786885246,193.0,150.0,61.0,4380.16,2238.71,1906.88,22.695129533678756,14.924733333333334,31.26032786885246,673.9486173685916,695.4415682538752,642.3824456044904,1,5,0,2018
2018-01-06,5.05462962962963,4.4,20.0,0.5,3.6062753827584246,432,18,0.0,0.0,0.0,1.0,1.17,1.17,103.0,1042.1499999999999,10.117961165048543,104.0,1043.3200000000002,10.031923076923078,708.0380500550507,4.666666666666667,2.9,6.4,94.95833333333331,91,98,1.7000000000000002,0.4,8.35,18.2,164.29166666666666,90,16.041666666666668,30.2,1021.5541666666668,1016.3,1024.0,-2.2606828489495223,8.038147364689545,3.5000000000000004,1,4.666666666666667,6.758139534883721,6.363720930232558,8.988888888888889,4.7575308641975305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,36.67,3.3800000000000003,40.18000000000001,5.238571428571428,1.1266666666666667,8.036000000000001,127.0,190.0,145.0,2105.7700000000004,4376.78,2198.5299999999997,16.580866141732287,23.035684210526316,15.162275862068963,134.0,193.0,150.0,2142.44,4380.16,2238.71,15.988358208955225,22.695129533678756,14.924733333333334,661.5385006852712,673.9486173685916,695.4415682538752,1,6,0,2018
2018-01-07,3.3877314814814814,2.5,25.9,0.2,3.0309482473441434,432,18,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1167.6799999999998,13.90095238095238,84.0,1167.6799999999998,13.90095238095238,682.5939468293152,4.1625000000000005,3.3,5.4,93.08333333333331,85,100,16.3,1.8,15.908333333333331,21.8,73.25,75,27.5375,36.4,1017.6166666666668,1012.3,1023.0,-15.233364398136588,-4.5847222988998055,2.1000000000000005,1,4.1625000000000005,5.05462962962963,6.758139534883721,6.363720930232558,7.223989898989899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.17,36.67,3.3800000000000003,1.17,5.238571428571428,1.1266666666666667,103.0,127.0,190.0,1042.1499999999999,2105.7700000000004,4376.78,10.117961165048543,16.580866141732287,23.035684210526316,104.0,134.0,193.0,1043.3200000000002,2142.44,4380.16,10.031923076923078,15.988358208955225,22.695129533678756,708.0380500550507,661.5385006852712,673.9486173685916,1,7,0,2018
2018-01-08,3.4002320185614847,2.8,20.9,0.0,2.6407143047034545,431,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.88,25.88,1.0,25.88,25.88,640.3200254697892,5.7250000000000005,5.2,7.1,91.83333333333331,88,95,12.7,1.6,9.525,13.7,72.08333333333333,58,16.966666666666665,22.7,1008.1166666666668,1002.7,1012.2,-9.063084717374709,-2.930208252955583,1.8999999999999997,1,5.7250000000000005,3.3877314814814814,5.05462962962963,6.758139534883721,8.055989583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.17,36.67,0.0,1.17,5.238571428571428,84.0,103.0,127.0,1167.6799999999998,1042.1499999999999,2105.7700000000004,13.90095238095238,10.117961165048543,16.580866141732287,84.0,104.0,134.0,1167.6799999999998,1043.3200000000002,2142.44,13.90095238095238,10.031923076923078,15.988358208955225,682.5939468293152,708.0380500550507,661.5385006852712,1,8,0,2018
2018-01-09,3.015158371040724,2.4,15.2,0.2,2.1216775755281314,442,19,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.11,4.7775,4.0,19.11,4.7775,627.4569282201397,5.379166666666666,4.6,6.2,91.75,82,98,5.6,1.5,13.458333333333334,28.6,207.29166666666663,84,24.808333333333337,48.6,1002.7166666666668,1000.1,1006.5,6.170919111468867,11.960204573117444,1.6000000000000003,1,5.379166666666666,3.4002320185614847,3.3877314814814814,5.05462962962963,9.577696078431371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.17,0.0,0.0,1.17,1.0,84.0,103.0,25.88,1167.6799999999998,1042.1499999999999,25.88,13.90095238095238,10.117961165048543,1.0,84.0,104.0,25.88,1167.6799999999998,1043.3200000000002,25.88,13.90095238095238,10.031923076923078,640.3200254697892,682.5939468293152,708.0380500550507,1,9,0,2018
2018-01-10,4.695333333333333,3.5,42.7,0.2,4.619596150842838,450,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308333333333334,2.0,6.2,89.375,75,95,0.9,0.5,10.004166666666666,13.6,212.79166666666663,268,19.275,27.0,1013.0,1007.2,1017.1,5.418116099088726,8.409956517797225,4.2,1,4.308333333333334,3.015158371040724,3.4002320185614847,3.3877314814814814,8.988888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,84.0,19.11,25.88,1167.6799999999998,4.7775,25.88,13.90095238095238,4.0,1.0,84.0,19.11,25.88,1167.6799999999998,4.7775,25.88,13.90095238095238,627.4569282201397,640.3200254697892,682.5939468293152,1,10,0,2018
2018-01-11,4.025438596491228,3.3,15.6,0.7,2.8181378437030777,456,19,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.36,6.373333333333333,9.0,57.36,6.373333333333333,618.9333377405195,3.2708333333333335,2.0,4.1,89.79166666666667,80,100,15.9,2.4,7.508333333333333,16.2,150.29166666666666,96,14.608333333333334,28.1,1011.3875,1005.8,1016.3,-3.7210173789352057,6.5214338231792714,2.0999999999999996,1,3.2708333333333335,4.695333333333333,3.015158371040724,3.4002320185614847,6.363720930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.11,25.88,0.0,4.7775,25.88,0.0,4.0,1.0,0.0,19.11,25.88,0.0,4.7775,25.88,0.0,627.4569282201397,640.3200254697892,1,11,0,2018
2018-01-12,5.590989010989011,4.8,37.7,0.9,3.3140912120146897,455,19,2.0,2.41,1.205,0.0,0.0,0.0,6.0,27.82,4.636666666666667,8.0,30.229999999999997,3.7787499999999996,542.3684007895547,4.391666666666667,2.8,5.8,94.04166666666669,80,98,12.7,1.7,6.25,14.0,133.95833333333334,78,11.108333333333334,23.4,1023.1708333333332,1016.3,1027.9,-4.4990298744085155,4.338344175970792,3.0,1,4.391666666666667,4.025438596491228,4.695333333333333,3.015158371040724,6.758139534883721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,57.36,0.0,19.11,6.373333333333333,0.0,4.7775,9.0,0.0,4.0,57.36,0.0,19.11,6.373333333333333,0.0,4.7775,618.9333377405195,0.0,627.4569282201397,1,12,0,2018
2018-01-13,4.238775510204081,3.1,23.6,0.1,3.989020994832827,441,19,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1791.0800000000002,74.62833333333334,24.0,1791.0800000000002,74.62833333333334,678.4565936328073,7.2125,5.8,9.2,87.91666666666667,73,94,4.8,1.2,8.079166666666667,13.5,91.875,66,14.4625,23.0,1029.1541666666667,1027.1,1030.5,-8.074840979652805,0.2643429232975989,3.3999999999999995,1,7.2125,5.590989010989011,4.025438596491228,4.695333333333333,5.05462962962963,2.0,0.0,0.0,2.41,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,27.82,57.36,0.0,4.636666666666667,6.373333333333333,0.0,8.0,9.0,0.0,30.229999999999997,57.36,0.0,3.7787499999999996,6.373333333333333,0.0,542.3684007895547,618.9333377405195,0.0,1,13,0,2018
2018-01-14,7.173730684326711,5.3,30.5,0.0,5.845635501297894,453,19,0.0,0.0,0.0,12.0,36.41,3.0341666666666662,2.0,3.9299999999999997,1.9649999999999999,14.0,40.339999999999996,2.8814285714285712,415.2864273789427,6.283333333333334,3.3,8.9,89.91666666666667,75,99,0.0,0.0,5.025,9.0,258.0,332,9.008333333333333,14.4,1022.625,1019.7,1026.8,4.915191693687373,1.044756246359243,5.6000000000000005,0,6.283333333333334,4.238775510204081,5.590989010989011,4.025438596491228,3.3877314814814814,0.0,2.0,0.0,0.0,2.41,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,9.0,1791.0800000000002,27.82,57.36,74.62833333333334,4.636666666666667,6.373333333333333,24.0,8.0,9.0,1791.0800000000002,30.229999999999997,57.36,74.62833333333334,3.7787499999999996,6.373333333333333,678.4565936328073,542.3684007895547,618.9333377405195,1,14,0,2018
2018-01-15,6.124282560706402,5.1,26.0,0.0,4.57368214295239,453,19,0.0,0.0,0.0,4.0,10.94,2.735,128.0,2508.77,19.599765625,132.0,2519.71,19.088712121212122,636.0693593139321,6.020833333333333,2.0,9.4,77.70833333333333,62,96,0.0,0.0,6.2749999999999995,14.8,162.875,84,12.2375,25.9,1015.8541666666666,1010.9,1020.0,-1.8477198122988976,5.996795518878239,7.4,0,6.020833333333333,7.173730684326711,4.238775510204081,5.590989010989011,3.4002320185614847,0.0,0.0,2.0,0.0,0.0,2.41,0.0,0.0,1.205,12.0,0.0,0.0,36.41,0.0,0.0,3.0341666666666662,0.0,0.0,2.0,24.0,6.0,3.9299999999999997,1791.0800000000002,27.82,1.9649999999999999,74.62833333333334,4.636666666666667,14.0,24.0,8.0,40.339999999999996,1791.0800000000002,30.229999999999997,2.8814285714285712,74.62833333333334,3.7787499999999996,415.2864273789427,678.4565936328073,542.3684007895547,1,15,0,2018
2018-01-16,4.227753303964758,3.7,18.1,0.5,2.4923061779609044,454,19,0.0,0.0,0.0,5.0,7.3,1.46,202.0,2909.14,14.401683168316831,207.0,2916.4400000000005,14.089082125603868,721.3606147755285,7.133333333333333,5.8,8.5,92.375,73,97,13.5,1.3,12.704166666666666,20.5,97.125,63,25.9,42.1,1019.6708333333332,1014.8,1023.8,-12.606063975046222,1.5757543436355403,2.7,1,7.133333333333333,6.124282560706402,7.173730684326711,4.238775510204081,3.015158371040724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,10.94,36.41,0.0,2.735,3.0341666666666662,0.0,128.0,2.0,24.0,2508.77,3.9299999999999997,1791.0800000000002,19.599765625,1.9649999999999999,74.62833333333334,132.0,14.0,24.0,2519.71,40.339999999999996,1791.0800000000002,19.088712121212122,2.8814285714285712,74.62833333333334,636.0693593139321,415.2864273789427,678.4565936328073,1,16,0,2018
2018-01-17,2.79273127753304,2.4,12.2,0.0,1.9183590838078115,454,19,0.0,0.0,0.0,3.0,7.1899999999999995,2.3966666666666665,148.0,1097.0100000000002,7.412229729729731,151.0,1104.2000000000003,7.312582781456955,680.0197156360489,8.066666666666666,6.0,10.8,80.33333333333333,61,96,12.3,2.3,22.6125,31.2,95.04166666666669,60,40.59583333333333,53.6,1010.6791666666668,1004.3,1021.2,-22.525013441254043,1.9871904089253412,4.800000000000001,1,8.066666666666666,4.227753303964758,6.124282560706402,7.173730684326711,4.695333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,7.3,10.94,36.41,1.46,2.735,3.0341666666666662,202.0,128.0,2.0,2909.14,2508.77,3.9299999999999997,14.401683168316831,19.599765625,1.9649999999999999,207.0,132.0,14.0,2916.4400000000005,2519.71,40.339999999999996,14.089082125603868,19.088712121212122,2.8814285714285712,721.3606147755285,636.0693593139321,415.2864273789427,1,17,0,2018
2018-01-18,3.992967032967033,3.7,15.4,0.0,2.1832247369922197,455,19,2.0,4.95,2.475,10.0,114.66,11.466,89.0,729.0999999999999,8.192134831460674,101.0,848.7099999999999,8.403069306930693,652.9293803658219,6.208333333333333,4.8,7.2,93.95833333333331,90,98,11.0,1.8,14.908333333333331,19.8,127.91666666666669,143,34.27916666666667,49.3,1006.0875,1004.6,1007.8,-11.761264122014223,9.161390125412126,2.4000000000000004,1,6.208333333333333,2.79273127753304,4.227753303964758,6.124282560706402,4.025438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.1899999999999995,7.3,10.94,2.3966666666666665,1.46,2.735,148.0,202.0,128.0,1097.0100000000002,2909.14,2508.77,7.412229729729731,14.401683168316831,19.599765625,151.0,207.0,132.0,1104.2000000000003,2916.4400000000005,2519.71,7.312582781456955,14.089082125603868,19.088712121212122,680.0197156360489,721.3606147755285,636.0693593139321,1,18,0,2018
2018-01-19,3.3313769751693,2.9,21.9,0.2,2.3267157149513755,443,19,0.0,0.0,0.0,30.0,199.58,6.652666666666667,41.0,203.85,4.971951219512195,71.0,403.43,5.682112676056338,550.3631902948185,5.0249999999999995,4.2,5.9,91.83333333333331,86,96,13.6,1.7,17.541666666666668,22.6,100.375,72,30.354166666666668,39.2,1009.0125,1007.7,1010.2,-17.254862934211797,3.1590781196431874,1.7000000000000002,1,5.0249999999999995,3.992967032967033,2.79273127753304,4.227753303964758,5.590989010989011,2.0,0.0,0.0,4.95,0.0,0.0,2.475,0.0,0.0,10.0,3.0,5.0,114.66,7.1899999999999995,7.3,11.466,2.3966666666666665,1.46,89.0,148.0,202.0,729.0999999999999,1097.0100000000002,2909.14,8.192134831460674,7.412229729729731,14.401683168316831,101.0,151.0,207.0,848.7099999999999,1104.2000000000003,2916.4400000000005,8.403069306930693,7.312582781456955,14.089082125603868,652.9293803658219,680.0197156360489,721.3606147755285,1,19,0,2018
2018-01-20,4.073148148148148,3.6,29.1,0.7,2.7948114499275647,432,18,8.0,12.32,1.54,5.0,33.19,6.638,7.0,82.92,11.845714285714285,20.0,128.43000000000004,6.421500000000002,363.52149309407594,4.7625,2.8,5.9,94.66666666666669,89,98,10.9,2.0,16.858333333333334,30.3,120.875,110,29.35,51.5,1013.0333333333332,1009.5,1015.6,-14.46932035019882,8.651136999325583,3.1000000000000005,1,4.7625,3.3313769751693,3.992967032967033,2.79273127753304,4.238775510204081,0.0,2.0,0.0,0.0,4.95,0.0,0.0,2.475,0.0,30.0,10.0,3.0,199.58,114.66,7.1899999999999995,6.652666666666667,11.466,2.3966666666666665,41.0,89.0,148.0,203.85,729.0999999999999,1097.0100000000002,4.971951219512195,8.192134831460674,7.412229729729731,71.0,101.0,151.0,403.43,848.7099999999999,1104.2000000000003,5.682112676056338,8.403069306930693,7.312582781456955,550.3631902948185,652.9293803658219,680.0197156360489,1,20,0,2018
2018-01-21,2.3787735849056606,2.1,12.1,0.0,1.3552707390179215,424,19,0.0,0.0,0.0,3.0,14.540000000000001,4.846666666666667,0.0,0.0,0.0,3.0,14.540000000000001,4.846666666666667,385.6577923121595,6.545833333333333,4.9,8.0,84.08333333333333,70,93,10.1,1.4,30.270833333333332,44.6,144.45833333333334,132,54.1625,74.5,1007.4,1002.7,1013.4,-17.59627932869952,24.631165309031285,3.0999999999999996,1,6.545833333333333,4.073148148148148,3.3313769751693,3.992967032967033,7.173730684326711,8.0,0.0,2.0,12.32,0.0,4.95,1.54,0.0,2.475,5.0,30.0,10.0,33.19,199.58,114.66,6.638,6.652666666666667,11.466,7.0,41.0,89.0,82.92,203.85,729.0999999999999,11.845714285714285,4.971951219512195,8.192134831460674,20.0,71.0,101.0,128.43000000000004,403.43,848.7099999999999,6.421500000000002,5.682112676056338,8.403069306930693,363.52149309407594,550.3631902948185,652.9293803658219,1,21,0,2018
2018-01-22,3.769823788546255,3.0,19.3,0.0,2.7959038889199053,454,19,1.0,5.08,5.08,0.0,0.0,0.0,47.0,1029.3600000000004,21.901276595744687,48.0,1034.44,21.550833333333333,748.4645182223472,5.204166666666667,3.0,7.6,88.5,66,97,10.3,1.2,11.533333333333331,19.5,159.0,146,22.21666666666667,32.8,1020.1708333333332,1014.0,1024.4,-4.133177018089129,10.767294252267726,4.6,1,5.204166666666667,2.3787735849056606,4.073148148148148,3.3313769751693,6.124282560706402,0.0,8.0,0.0,0.0,12.32,0.0,0.0,1.54,0.0,3.0,5.0,30.0,14.540000000000001,33.19,199.58,4.846666666666667,6.638,6.652666666666667,0.0,7.0,41.0,0.0,82.92,203.85,0.0,11.845714285714285,4.971951219512195,3.0,20.0,71.0,14.540000000000001,128.43000000000004,403.43,4.846666666666667,6.421500000000002,5.682112676056338,385.6577923121595,363.52149309407594,550.3631902948185,1,22,0,2018
2018-01-23,2.6138157894736844,2.3499999999999996,24.2,0.0,1.8849915967552895,456,19,0.0,0.0,0.0,6.0,29.53,4.921666666666667,66.0,1107.9099999999999,16.78651515151515,72.0,1137.44,15.797777777777778,739.8918822896949,4.825,3.0,5.9,82.5,69,97,12.5,2.5,20.354166666666668,28.6,80.75,84,38.56666666666667,71.6,1013.3333333333334,1004.0,1023.8,-20.089488544361387,-3.2717809707278773,2.9000000000000004,1,4.825,3.769823788546255,2.3787735849056606,4.073148148148148,4.227753303964758,1.0,0.0,8.0,5.08,0.0,12.32,5.08,0.0,1.54,0.0,3.0,5.0,0.0,14.540000000000001,33.19,0.0,4.846666666666667,6.638,47.0,0.0,7.0,1029.3600000000004,0.0,82.92,21.901276595744687,0.0,11.845714285714285,48.0,3.0,20.0,1034.44,14.540000000000001,128.43000000000004,21.550833333333333,4.846666666666667,6.421500000000002,748.4645182223472,385.6577923121595,363.52149309407594,1,23,0,2018
2018-01-24,2.925877192982456,2.6,18.1,0.0,2.1206958474031543,456,19,0.0,0.0,0.0,10.0,90.44,9.044,37.0,793.7800000000001,21.453513513513517,47.0,884.22,18.813191489361703,619.4075839930169,5.95,5.2,7.3,91.95833333333331,85,98,16.7,2.2,17.495833333333334,26.5,101.20833333333331,100,32.824999999999996,47.9,1002.85,999.4,1004.7,-17.16213346242387,3.400788003643953,2.0999999999999996,1,5.95,2.6138157894736844,3.769823788546255,2.3787735849056606,2.79273127753304,0.0,1.0,0.0,0.0,5.08,0.0,0.0,5.08,0.0,6.0,0.0,3.0,29.53,0.0,14.540000000000001,4.921666666666667,0.0,4.846666666666667,66.0,47.0,0.0,1107.9099999999999,1029.3600000000004,0.0,16.78651515151515,21.901276595744687,0.0,72.0,48.0,3.0,1137.44,1034.44,14.540000000000001,15.797777777777778,21.550833333333333,4.846666666666667,739.8918822896949,748.4645182223472,385.6577923121595,1,24,0,2018
2018-01-25,3.64945054945055,2.7,17.1,0.0,2.954417793610314,455,19,0.0,0.0,0.0,4.0,40.919999999999995,10.229999999999999,3.0,7.3,2.433333333333333,7.0,48.21999999999999,6.888571428571427,531.5679791236023,2.8166666666666664,1.5,5.3,89.54166666666667,74,97,15.8,2.9,14.741666666666667,19.8,83.91666666666667,62,28.02916666666667,43.2,1005.4958333333334,1002.9,1009.9,-14.658653585412836,-1.5622455549543048,3.8,1,2.8166666666666664,2.925877192982456,2.6138157894736844,3.769823788546255,3.992967032967033,0.0,0.0,1.0,0.0,0.0,5.08,0.0,0.0,5.08,10.0,6.0,0.0,90.44,29.53,0.0,9.044,4.921666666666667,0.0,37.0,66.0,47.0,793.7800000000001,1107.9099999999999,1029.3600000000004,21.453513513513517,16.78651515151515,21.901276595744687,47.0,72.0,48.0,884.22,1137.44,1034.44,18.813191489361703,15.797777777777778,21.550833333333333,619.4075839930169,739.8918822896949,748.4645182223472,1,25,0,2018
2018-01-26,3.895164835164835,3.1,19.7,0.2,2.8796297190063336,455,19,0.0,0.0,0.0,6.0,25.61,4.2683333333333335,3.0,16.71,5.57,9.0,42.31999999999999,4.702222222222222,457.6878501071563,2.5875,0.6,4.8,91.54166666666669,86,98,15.4,3.1,11.929166666666667,19.5,90.95833333333331,66,22.808333333333337,32.8,1016.375,1010.4,1020.2,-11.927498044880847,0.1995187972966692,4.2,1,2.5875,3.64945054945055,2.925877192982456,2.6138157894736844,3.3313769751693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,40.919999999999995,90.44,29.53,10.229999999999999,9.044,4.921666666666667,3.0,37.0,66.0,7.3,793.7800000000001,1107.9099999999999,2.433333333333333,21.453513513513517,16.78651515151515,7.0,47.0,72.0,48.21999999999999,884.22,1137.44,6.888571428571427,18.813191489361703,15.797777777777778,531.5679791236023,619.4075839930169,739.8918822896949,1,26,0,2018
2018-01-27,2.9100877192982457,1.6,20.3,0.0,3.381576976712385,456,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.51,3.755,2.0,7.51,3.755,740.3786062504207,4.175,3.0,5.6,82.25,72,91,10.3,1.7,16.929166666666667,28.8,119.5,77,32.00833333333333,64.4,1015.1583333333332,1006.0,1027.7,-14.73439663584922,8.336320519584943,2.5999999999999996,1,4.175,3.895164835164835,3.64945054945055,2.925877192982456,4.073148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,25.61,40.919999999999995,90.44,4.2683333333333335,10.229999999999999,9.044,3.0,3.0,37.0,16.71,7.3,793.7800000000001,5.57,2.433333333333333,21.453513513513517,9.0,7.0,47.0,42.31999999999999,48.21999999999999,884.22,4.702222222222222,6.888571428571427,18.813191489361703,457.6878501071563,531.5679791236023,619.4075839930169,1,27,0,2018
2018-01-28,2.8885964912280704,2.4,41.9,0.0,2.7395679059932254,456,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9399999999999995,2.4699999999999998,2.0,4.9399999999999995,2.4699999999999998,550.1966422239855,5.820833333333333,3.4,8.0,91.375,86,97,36.1,3.4,16.233333333333334,22.9,75.95833333333333,71,28.95,38.5,1025.0208333333333,1021.9,1028.5,-15.748273852268206,-3.938652280295461,4.6,1,5.820833333333333,2.9100877192982457,3.895164835164835,3.64945054945055,2.3787735849056606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,25.61,40.919999999999995,0.0,4.2683333333333335,10.229999999999999,2.0,3.0,3.0,7.51,16.71,7.3,3.755,5.57,2.433333333333333,2.0,9.0,7.0,7.51,42.31999999999999,48.21999999999999,3.755,4.702222222222222,6.888571428571427,740.3786062504207,457.6878501071563,531.5679791236023,1,28,0,2018
2018-01-29,2.4517777777777776,1.9,18.1,0.1,2.0300655401983003,450,19,0.0,0.0,0.0,5.0,67.14,13.428,12.0,242.33,20.194166666666668,17.0,309.47,18.204117647058826,519.5728825403359,7.429166666666667,2.8,8.6,93.625,85,97,41.7,3.7,15.879166666666668,26.1,143.41666666666666,70,28.84166666666667,43.9,1013.8,1007.5,1021.8,-9.46384549591978,12.750825951958436,5.8,1,7.429166666666667,2.8885964912280704,2.9100877192982457,3.895164835164835,3.769823788546255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.61,0.0,0.0,4.2683333333333335,2.0,2.0,3.0,4.9399999999999995,7.51,16.71,2.4699999999999998,3.755,5.57,2.0,2.0,9.0,4.9399999999999995,7.51,42.31999999999999,2.4699999999999998,3.755,4.702222222222222,550.1966422239855,740.3786062504207,457.6878501071563,1,29,0,2018
2018-01-30,4.457918552036199,3.8,35.7,0.7,3.2679843535194264,442,19,0.0,0.0,0.0,5.0,10.45,2.09,7.0,103.32000000000001,14.760000000000002,12.0,113.77,9.480833333333333,475.0369727904528,4.5875,1.2,7.2,85.95833333333333,72,96,0.8,0.3,11.5875,19.6,175.83333333333334,217,24.52916666666667,42.8,1016.8166666666666,1012.9,1019.8,-0.8419242357482475,11.55687327226788,6.0,1,4.5875,2.4517777777777776,2.8885964912280704,2.9100877192982457,2.6138157894736844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,67.14,0.0,0.0,13.428,0.0,0.0,12.0,2.0,2.0,242.33,4.9399999999999995,7.51,20.194166666666668,2.4699999999999998,3.755,17.0,2.0,2.0,309.47,4.9399999999999995,7.51,18.204117647058826,2.4699999999999998,3.755,519.5728825403359,550.1966422239855,740.3786062504207,1,30,0,2018
2018-01-31,4.334762979683973,3.9,26.0,0.0,2.669496135161085,443,19,5.0,4.99,0.998,16.0,246.84,15.4275,0.0,0.0,0.0,21.0,251.83,11.991904761904763,270.54176902907875,2.3249999999999997,0.9,4.6,93.41666666666669,86,100,14.7,2.9,13.804166666666667,21.3,64.83333333333333,57,23.775,35.3,1021.6041666666666,1020.1,1022.6,-12.49380073014498,-5.870260699197258,3.7,1,2.3249999999999997,4.457918552036199,2.4517777777777776,2.8885964912280704,2.925877192982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.45,67.14,0.0,2.09,13.428,0.0,7.0,12.0,2.0,103.32000000000001,242.33,4.9399999999999995,14.760000000000002,20.194166666666668,2.4699999999999998,12.0,17.0,2.0,113.77,309.47,4.9399999999999995,9.480833333333333,18.204117647058826,2.4699999999999998,475.0369727904528,519.5728825403359,550.1966422239855,1,31,0,2018
