date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2024-02-23,6.036563876651982,4.7,46.5,0.1,5.591813047300034,454,19,0.0,0.0,0.0,35.0,234.65,6.704285714285715,46.0,300.58,6.5343478260869565,81.0,535.23,6.607777777777778,523.0847402973128,5.825,3.4,7.8,93.75,85,100,0.2,0.1,4.654166666666667,7.8,220.58333333333337,90,9.8375,18.0,1026.1125,1021.3,1028.5,3.0277836078558895,3.5346561056360613,4.4,1,5.825,2.712114537444934,3.1161504424778763,5.469078947368422,3.8406542056074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,49.59,6.09,0.0,7.0842857142857145,3.045,0.0,31.0,20.0,4.0,84.24000000000001,169.52999999999997,21.1,2.71741935483871,8.476499999999998,5.275,38.0,22.0,4.0,133.83,175.61999999999998,21.1,3.521842105263158,7.982727272727272,5.275,670.6299769600922,689.7076684282559,761.8836048774511,2,54,0,2024
2024-02-24,3.237938596491228,2.2,13.0,0.0,2.712086768961341,456,19,0.0,0.0,0.0,4.0,19.990000000000002,4.9975000000000005,13.0,187.53000000000003,14.425384615384617,17.0,207.51999999999998,12.20705882352941,584.9762596340472,6.379166666666666,5.0,7.5,93.29166666666669,89,99,3.1,0.6,7.504166666666666,16.9,188.20833333333337,97,13.170833333333334,28.1,1017.8875,1013.5,1021.3,1.0713915568924068,7.427290050410767,2.5,1,6.379166666666666,6.036563876651982,2.712114537444934,3.1161504424778763,4.900657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,2.0,234.65,49.59,6.09,6.704285714285715,7.0842857142857145,3.045,46.0,31.0,20.0,300.58,84.24000000000001,169.52999999999997,6.5343478260869565,2.71741935483871,8.476499999999998,81.0,38.0,22.0,535.23,133.83,175.61999999999998,6.607777777777778,3.521842105263158,7.982727272727272,523.0847402973128,670.6299769600922,689.7076684282559,2,55,0,2024
2024-02-25,1.5776785714285713,1.2,12.4,0.0,1.5452292067438542,448,19,0.0,0.0,0.0,4.0,15.129999999999999,3.7824999999999998,0.0,0.0,0.0,4.0,15.129999999999999,3.7824999999999998,424.16822645577224,5.920833333333333,2.0,8.6,82.45833333333333,61,96,8.1,1.5,17.629166666666666,34.9,226.04166666666663,193,30.616666666666664,56.5,1005.8375,1001.1,1013.0,12.690263599081616,12.237022805688284,6.6,1,5.920833333333333,3.237938596491228,6.036563876651982,2.712114537444934,8.39868131868132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,7.0,19.990000000000002,234.65,49.59,4.9975000000000005,6.704285714285715,7.0842857142857145,13.0,46.0,31.0,187.53000000000003,300.58,84.24000000000001,14.425384615384617,6.5343478260869565,2.71741935483871,17.0,81.0,38.0,207.51999999999998,535.23,133.83,12.20705882352941,6.607777777777778,3.521842105263158,584.9762596340472,523.0847402973128,670.6299769600922,2,56,0,2024
2024-02-26,2.01415313225058,1.8,8.3,0.0,1.1266163230162596,431,19,2.0,2.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.06,1.03,38.00446232362389,2.525,0.6,4.8,62.333333333333336,48,79,0.0,0.0,22.7125,33.1,285.6666666666667,281,38.35,54.7,1007.6375,1004.9,1010.8,21.868708195439552,-6.133290969187348,4.2,0,2.525,1.5776785714285713,3.237938596491228,6.036563876651982,6.761184210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,15.129999999999999,19.990000000000002,234.65,3.7824999999999998,4.9975000000000005,6.704285714285715,0.0,13.0,46.0,0.0,187.53000000000003,300.58,0.0,14.425384615384617,6.5343478260869565,4.0,17.0,81.0,15.129999999999999,207.51999999999998,535.23,3.7824999999999998,12.20705882352941,6.607777777777778,424.16822645577224,584.9762596340472,523.0847402973128,2,57,0,2024
2024-02-27,2.7478555304740406,2.2,12.2,0.0,1.9525279256257269,443,19,0.0,0.0,0.0,0.0,0.0,0.0,17.0,80.17,4.715882352941176,17.0,80.17,4.715882352941176,690.7718700776338,0.7208333333333333,-2.3,3.9,77.16666666666667,56,91,4.3,0.9,13.395833333333334,20.7,115.125,73,23.4375,33.5,1014.9125,1009.2,1018.5,-12.128368088278858,5.687797307364556,6.199999999999999,1,0.7208333333333333,2.01415313225058,1.5776785714285713,3.237938596491228,5.469078947368422,2.0,0.0,0.0,2.06,0.0,0.0,1.03,0.0,0.0,0.0,4.0,4.0,0.0,15.129999999999999,19.990000000000002,0.0,3.7824999999999998,4.9975000000000005,0.0,0.0,13.0,0.0,0.0,187.53000000000003,0.0,0.0,14.425384615384617,2.0,4.0,17.0,2.06,15.129999999999999,207.51999999999998,1.03,3.7824999999999998,12.20705882352941,38.00446232362389,424.16822645577224,584.9762596340472,2,58,0,2024
2024-02-28,2.303828828828829,1.9,51.9,0.0,2.92242960356448,444,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3625,1.5,8.1,93.08333333333331,78,98,41.0,3.6,18.358333333333334,24.9,153.33333333333334,166,32.083333333333336,42.5,999.1583333333332,993.6,1008.1,-8.239204949846814,16.40560588860398,6.6,1,5.3625,2.7478555304740406,2.01415313225058,1.5776785714285713,3.1161504424778763,0.0,2.0,0.0,0.0,2.06,0.0,0.0,1.03,0.0,0.0,0.0,4.0,0.0,0.0,15.129999999999999,0.0,0.0,3.7824999999999998,17.0,0.0,0.0,80.17,0.0,0.0,4.715882352941176,0.0,0.0,17.0,2.0,4.0,80.17,2.06,15.129999999999999,4.715882352941176,1.03,3.7824999999999998,690.7718700776338,38.00446232362389,424.16822645577224,2,59,0,2024
2024-02-29,2.2136890951276103,1.9,9.4,0.0,1.6391640200140778,431,18,0.0,0.0,0.0,4.0,26.53,6.6325,1.0,0.76,0.76,5.0,27.29,5.458,368.42703864489897,3.095833333333333,0.9,5.3,89.54166666666667,77,98,17.900000000000002,4.9,11.579166666666666,18.9,99.58333333333331,72,20.216666666666665,30.6,995.3125,992.8,996.9,-11.417573680545628,1.9277219570664723,4.3999999999999995,1,3.095833333333333,2.303828828828829,2.7478555304740406,2.01415313225058,2.712114537444934,0.0,0.0,2.0,0.0,0.0,2.06,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,80.17,0.0,0.0,4.715882352941176,0.0,0.0,17.0,2.0,0.0,80.17,2.06,0.0,4.715882352941176,1.03,0.0,690.7718700776338,38.00446232362389,2,60,0,2024
2024-03-01,2.0903981264637004,1.6,11.1,0.0,1.9850678683768492,427,19,0.0,0.0,0.0,3.0,11.940000000000001,3.9800000000000004,4.0,16.95,4.2375,7.0,28.889999999999997,4.127142857142856,544.1688447929868,1.6041666666666667,-0.6,3.8,83.625,73,92,18.4,3.7,15.5625,21.0,81.70833333333333,85,26.166666666666668,33.1,996.6666666666666,993.2,998.1,-15.399821675993792,-2.2443035885529783,4.3999999999999995,1,1.6041666666666667,2.2136890951276103,2.303828828828829,2.7478555304740406,6.036563876651982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.53,0.0,0.0,6.6325,0.0,0.0,1.0,0.0,17.0,0.76,0.0,80.17,0.76,0.0,4.715882352941176,5.0,0.0,17.0,27.29,0.0,80.17,5.458,0.0,4.715882352941176,368.42703864489897,0.0,690.7718700776338,3,61,0,2024
2024-03-02,1.6729166666666668,1.2,20.7,0.0,2.0103058862721643,432,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.14,5.14,1.0,5.14,5.14,637.2886228183181,0.8458333333333333,-1.0,3.0,81.79166666666667,77,87,15.6,3.1,11.725,20.0,82.375,64,19.275,30.6,995.6375,991.3,1000.9,-11.62132447992576,-1.555777083093291,4.0,1,0.8458333333333333,2.0903981264637004,2.2136890951276103,2.303828828828829,3.237938596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.940000000000001,26.53,0.0,3.9800000000000004,6.6325,0.0,4.0,1.0,0.0,16.95,0.76,0.0,4.2375,0.76,0.0,7.0,5.0,0.0,28.889999999999997,27.29,0.0,4.127142857142856,5.458,0.0,544.1688447929868,368.42703864489897,0.0,3,62,0,2024
2024-03-03,1.758564814814815,1.3,16.3,0.0,1.826721169869179,432,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,2.17,1.0,2.17,2.17,717.1991270412253,1.7208333333333332,0.8,3.0,78.04166666666667,72,90,14.8,2.6,15.783333333333331,18.0,83.95833333333333,69,26.766666666666666,32.0,1003.4083333333332,1001.4,1005.4,-15.695666657431362,-1.661222227731293,2.2,1,1.7208333333333332,1.6729166666666668,2.0903981264637004,2.2136890951276103,1.5776785714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.940000000000001,26.53,0.0,3.9800000000000004,6.6325,1.0,4.0,1.0,5.14,16.95,0.76,5.14,4.2375,0.76,1.0,7.0,5.0,5.14,28.889999999999997,27.29,5.14,4.127142857142856,5.458,637.2886228183181,544.1688447929868,368.42703864489897,3,63,0,2024
2024-03-04,4.102981651376147,3.6,14.8,0.0,2.708346453946593,436,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,1.0,5.1,5.1,773.6273361532379,0.8916666666666666,-4.4,4.2,86.91666666666667,64,99,2.0,0.6,7.0625,12.2,163.16666666666666,87,11.895833333333334,25.6,1011.7916666666666,1006.0,1015.2,-2.045220150719397,6.759880234522748,8.600000000000001,1,0.8916666666666666,1.758564814814815,1.6729166666666668,2.0903981264637004,2.01415313225058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.940000000000001,0.0,0.0,3.9800000000000004,1.0,1.0,4.0,2.17,5.14,16.95,2.17,5.14,4.2375,1.0,1.0,7.0,2.17,5.14,28.889999999999997,2.17,5.14,4.127142857142856,717.1991270412253,637.2886228183181,544.1688447929868,3,64,0,2024
2024-03-05,4.850221238938054,3.9,23.0,0.3,3.500126693264816,452,19,0.0,0.0,0.0,1.0,4.75,4.75,1.0,2.32,2.32,2.0,7.07,3.535,474.50660637580074,-0.8541666666666666,-4.7,3.7,84.29166666666667,55,98,0.0,0.0,5.045833333333333,10.5,260.875,360,9.045833333333333,13.3,1017.1625,1015.2,1018.6,4.981976815315326,0.8002131212610472,8.4,0,-0.8541666666666666,4.102981651376147,1.758564814814815,1.6729166666666668,2.7478555304740406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.1,2.17,5.14,5.1,2.17,5.14,1.0,1.0,1.0,5.1,2.17,5.14,5.1,2.17,5.14,773.6273361532379,717.1991270412253,637.2886228183181,3,65,0,2024
2024-03-06,6.046578366445916,5.0,144.6,0.0,7.278475843997476,453,19,0.0,0.0,0.0,1.0,8.01,8.01,17.0,66.78,3.928235294117647,18.0,74.79,4.155,654.1456631957633,-0.2208333333333333,-3.8,3.7,81.70833333333333,64,94,0.0,0.0,4.8374999999999995,10.0,221.20833333333337,23,10.079166666666667,19.1,1019.7625,1018.9,1020.6,3.186939618106382,3.639343638699696,7.5,0,-0.2208333333333333,4.850221238938054,4.102981651376147,1.758564814814815,2.303828828828829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.75,0.0,0.0,4.75,0.0,0.0,1.0,1.0,1.0,2.32,5.1,2.17,2.32,5.1,2.17,2.0,1.0,1.0,7.07,5.1,2.17,3.535,5.1,2.17,474.50660637580074,773.6273361532379,717.1991270412253,3,66,0,2024
2024-03-07,5.39780701754386,4.5,39.5,0.0,4.003838215385782,456,19,3.0,2.21,0.7366666666666667,15.0,344.06000000000006,22.93733333333334,13.0,116.13,8.933076923076923,31.0,462.3999999999999,14.916129032258063,495.430861459821,1.3375,-3.2,5.8,73.125,53,93,0.0,0.0,5.358333333333333,8.4,102.25,90,10.820833333333333,17.3,1023.2333333333332,1020.7,1024.5,-5.236330012129188,1.1369186933049578,9.0,0,1.3375,6.046578366445916,4.850221238938054,4.102981651376147,2.2136890951276103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.01,4.75,0.0,8.01,4.75,0.0,17.0,1.0,1.0,66.78,2.32,5.1,3.928235294117647,2.32,5.1,18.0,2.0,1.0,74.79,7.07,5.1,4.155,3.535,5.1,654.1456631957633,474.50660637580074,773.6273361532379,3,67,0,2024
2024-03-08,2.68,2.6,15.6,0.0,1.538942368100509,455,19,0.0,0.0,0.0,3.0,24.6,8.200000000000001,1.0,9.13,9.13,4.0,33.73,8.4325,402.8298411849939,4.004166666666666,2.5,5.8,82.375,73,90,8.7,1.0,12.4375,19.7,68.75,54,20.3125,30.6,1020.0208333333334,1011.8,1024.6,-11.591847874204806,-4.50782310115354,3.3,1,4.004166666666666,5.39780701754386,6.046578366445916,4.850221238938054,2.0903981264637004,3.0,0.0,0.0,2.21,0.0,0.0,0.7366666666666667,0.0,0.0,15.0,1.0,1.0,344.06000000000006,8.01,4.75,22.93733333333334,8.01,4.75,13.0,17.0,1.0,116.13,66.78,2.32,8.933076923076923,3.928235294117647,2.32,31.0,18.0,2.0,462.3999999999999,74.79,7.07,14.916129032258063,4.155,3.535,495.430861459821,654.1456631957633,474.50660637580074,3,68,0,2024
2024-03-09,2.4644444444444447,2.1,11.0,0.0,1.6105381739038611,450,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.03,2.206,5.0,11.03,2.206,832.5990887894438,6.05,4.4,8.6,82.08333333333333,73,94,9.1,2.0,18.416666666666668,28.3,109.29166666666669,81,31.77916666666667,45.0,1006.0208333333334,1003.8,1011.0,-17.38255265553637,6.084445273697241,4.199999999999999,1,6.05,2.68,5.39780701754386,6.046578366445916,1.6729166666666668,0.0,3.0,0.0,0.0,2.21,0.0,0.0,0.7366666666666667,0.0,3.0,15.0,1.0,24.6,344.06000000000006,8.01,8.200000000000001,22.93733333333334,8.01,1.0,13.0,17.0,9.13,116.13,66.78,9.13,8.933076923076923,3.928235294117647,4.0,31.0,18.0,33.73,462.3999999999999,74.79,8.4325,14.916129032258063,4.155,402.8298411849939,495.430861459821,654.1456631957633,3,69,0,2024
2024-03-10,2.306712962962963,1.9,40.7,0.0,2.588978304250148,432,19,0.0,0.0,0.0,1.0,1.78,1.78,10.0,33.45,3.345,11.0,35.230000000000004,3.202727272727273,680.2966592356944,5.979166666666667,4.9,7.9,86.45833333333333,78,97,5.3999999999999995,1.4,19.704166666666666,29.4,117.91666666666669,102,34.02916666666667,46.8,1002.9541666666668,1000.5,1006.9,-17.411182494955415,9.225232146408883,3.0,1,5.979166666666667,2.4644444444444447,2.68,5.39780701754386,1.758564814814815,0.0,0.0,3.0,0.0,0.0,2.21,0.0,0.0,0.7366666666666667,0.0,3.0,15.0,0.0,24.6,344.06000000000006,0.0,8.200000000000001,22.93733333333334,5.0,1.0,13.0,11.03,9.13,116.13,2.206,9.13,8.933076923076923,5.0,4.0,31.0,11.03,33.73,462.3999999999999,2.206,8.4325,14.916129032258063,832.5990887894438,402.8298411849939,495.430861459821,3,70,0,2024
2024-03-11,2.379020979020979,2.2,17.6,0.0,1.6935771940409663,429,18,0.0,0.0,0.0,0.0,0.0,0.0,28.0,107.29000000000002,3.831785714285715,28.0,107.29000000000002,3.831785714285715,731.9004067026655,4.8500000000000005,2.5,6.5,89.875,81,97,11.9,1.3,17.604166666666668,28.6,88.25,79,29.4375,45.7,1005.1916666666666,1000.1,1009.4,-17.5959559220213,-0.5376050762979186,4.0,1,4.8500000000000005,2.306712962962963,2.4644444444444447,2.68,4.102981651376147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.78,0.0,24.6,1.78,0.0,8.200000000000001,10.0,5.0,1.0,33.45,11.03,9.13,3.345,2.206,9.13,11.0,5.0,4.0,35.230000000000004,11.03,33.73,3.202727272727273,2.206,8.4325,680.2966592356944,832.5990887894438,402.8298411849939,3,71,0,2024
2024-03-12,2.8227790432801823,2.2,19.7,0.0,2.1705228467435256,439,19,1.0,1.64,1.64,3.0,5.67,1.89,8.0,28.71,3.58875,12.0,36.019999999999996,3.0016666666666665,531.7245227455008,5.808333333333334,2.2,8.9,85.66666666666667,63,100,7.1,1.2,9.804166666666667,16.4,156.20833333333334,75,19.704166666666666,28.1,1010.5083333333332,1002.0,1021.5,-3.9551206068684968,8.970992420735955,6.7,1,5.808333333333334,2.379020979020979,2.306712962962963,2.4644444444444447,4.850221238938054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.78,0.0,0.0,1.78,0.0,28.0,10.0,5.0,107.29000000000002,33.45,11.03,3.831785714285715,3.345,2.206,28.0,11.0,5.0,107.29000000000002,35.230000000000004,11.03,3.831785714285715,3.202727272727273,2.206,731.9004067026655,680.2966592356944,832.5990887894438,3,72,0,2024
2024-03-13,5.583710407239819,5.0,23.7,1.4,3.033382938568799,442,19,0.0,0.0,0.0,8.0,12.2,1.525,22.0,49.870000000000005,2.266818181818182,30.0,62.07000000000001,2.0690000000000004,645.7436399411375,4.804166666666666,1.5,9.0,79.79166666666667,54,95,0.8,0.4,7.379166666666666,13.3,173.875,72,14.5,20.9,1029.325,1022.6,1033.1,-0.7873417566709194,7.337042568545367,7.5,1,4.804166666666666,2.8227790432801823,2.379020979020979,2.306712962962963,6.046578366445916,1.0,0.0,0.0,1.64,0.0,0.0,1.64,0.0,0.0,3.0,0.0,1.0,5.67,0.0,1.78,1.89,0.0,1.78,8.0,28.0,10.0,28.71,107.29000000000002,33.45,3.58875,3.831785714285715,3.345,12.0,28.0,11.0,36.019999999999996,107.29000000000002,35.230000000000004,3.0016666666666665,3.831785714285715,3.202727272727273,531.7245227455008,731.9004067026655,680.2966592356944,3,73,0,2024
2024-03-14,5.325111111111111,4.45,21.9,1.0,3.5211692747045653,450,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.4,5.7,2.0,11.4,5.7,858.38348908529,5.120833333333334,0.9,9.1,76.125,62,89,0.0,0.0,7.745833333333334,16.1,218.79166666666663,13,13.720833333333331,29.2,1032.375,1028.4,1035.2,4.852690646449426,6.037327845797346,8.2,0,5.120833333333334,5.583710407239819,2.8227790432801823,2.379020979020979,5.39780701754386,0.0,1.0,0.0,0.0,1.64,0.0,0.0,1.64,0.0,8.0,3.0,0.0,12.2,5.67,0.0,1.525,1.89,0.0,22.0,8.0,28.0,49.870000000000005,28.71,107.29000000000002,2.266818181818182,3.58875,3.831785714285715,30.0,12.0,28.0,62.07000000000001,36.019999999999996,107.29000000000002,2.0690000000000004,3.0016666666666665,3.831785714285715,645.7436399411375,531.7245227455008,731.9004067026655,3,74,0,2024
2024-03-15,4.953406593406593,3.6,93.5,0.7,5.60561239758323,455,19,2.0,7.960000000000001,3.9800000000000004,3.0,12.899999999999999,4.3,9.0,36.23,4.025555555555555,14.0,57.09,4.077857142857143,534.6743716559502,7.566666666666666,3.9,11.9,78.66666666666667,70,85,0.0,0.0,9.5125,13.7,298.6666666666667,299,16.2,26.3,1023.5708333333332,1018.0,1027.8,8.34650909804296,-4.563270989792971,8.0,0,7.566666666666666,5.325111111111111,5.583710407239819,2.8227790432801823,2.68,0.0,0.0,1.0,0.0,0.0,1.64,0.0,0.0,1.64,0.0,8.0,3.0,0.0,12.2,5.67,0.0,1.525,1.89,2.0,22.0,8.0,11.4,49.870000000000005,28.71,5.7,2.266818181818182,3.58875,2.0,30.0,12.0,11.4,62.07000000000001,36.019999999999996,5.7,2.0690000000000004,3.0016666666666665,858.38348908529,645.7436399411375,531.7245227455008,3,75,0,2024
2024-03-16,5.5493421052631575,4.3,31.9,0.8,4.3016122207948255,456,19,6.0,11.65,1.9416666666666667,18.0,88.72,4.928888888888888,20.0,49.8,2.4899999999999998,44.0,150.17,3.412954545454545,479.03193262214404,10.8125,4.2,17.1,68.79166666666667,51,86,0.0,0.0,6.3125,10.8,197.79166666666663,272,12.3,19.1,1017.9666666666668,1016.8,1019.0,1.9288274270297203,6.01059739183535,12.900000000000002,0,10.8125,4.953406593406593,5.325111111111111,5.583710407239819,2.4644444444444447,2.0,0.0,0.0,7.960000000000001,0.0,0.0,3.9800000000000004,0.0,0.0,3.0,0.0,8.0,12.899999999999999,0.0,12.2,4.3,0.0,1.525,9.0,2.0,22.0,36.23,11.4,49.870000000000005,4.025555555555555,5.7,2.266818181818182,14.0,2.0,30.0,57.09,11.4,62.07000000000001,4.077857142857143,5.7,2.0690000000000004,534.6743716559502,858.38348908529,645.7436399411375,3,76,0,2024
2024-03-17,6.720394736842105,5.3,39.9,0.0,5.06132943681956,456,19,3.0,4.95,1.6500000000000001,4.0,17.2,4.3,41.0,89.53,2.183658536585366,48.0,111.68,2.3266666666666667,626.6508266697061,11.4875,6.6,15.9,68.0,46,89,0.0,0.0,5.558333333333334,9.5,171.125,317,11.045833333333334,16.2,1022.2958333333332,1019.5,1023.8,-0.8575357356600851,5.491784947219835,9.3,0,11.4875,5.5493421052631575,4.953406593406593,5.325111111111111,2.306712962962963,6.0,2.0,0.0,11.65,7.960000000000001,0.0,1.9416666666666667,3.9800000000000004,0.0,18.0,3.0,0.0,88.72,12.899999999999999,0.0,4.928888888888888,4.3,0.0,20.0,9.0,2.0,49.8,36.23,11.4,2.4899999999999998,4.025555555555555,5.7,44.0,14.0,2.0,150.17,57.09,11.4,3.412954545454545,4.077857142857143,5.7,479.03193262214404,534.6743716559502,858.38348908529,3,77,0,2024
2024-03-18,7.99028697571744,6.5,31.2,2.6,4.505639844038623,453,19,11.0,67.02000000000001,6.092727272727274,2.0,2.13,1.065,36.0,90.23000000000002,2.5063888888888894,49.0,159.38,3.2526530612244895,560.6988519963252,8.970833333333333,5.1,13.2,81.91666666666667,71,93,0.0,0.0,8.795833333333333,15.0,266.875,286,15.566666666666668,24.1,1021.6916666666666,1018.6,1024.1,8.782753743924332,0.4795004706576296,8.1,0,8.970833333333333,6.720394736842105,5.5493421052631575,4.953406593406593,2.379020979020979,3.0,6.0,2.0,4.95,11.65,7.960000000000001,1.6500000000000001,1.9416666666666667,3.9800000000000004,4.0,18.0,3.0,17.2,88.72,12.899999999999999,4.3,4.928888888888888,4.3,41.0,20.0,9.0,89.53,49.8,36.23,2.183658536585366,2.4899999999999998,4.025555555555555,48.0,44.0,14.0,111.68,150.17,57.09,2.3266666666666667,3.412954545454545,4.077857142857143,626.6508266697061,479.03193262214404,534.6743716559502,3,78,0,2024
2024-03-19,7.748648648648649,7.3,38.1,1.2,4.171993365738724,444,19,4.0,12.809999999999999,3.2024999999999997,8.0,38.75,4.84375,8.0,40.24,5.03,20.0,91.8,4.59,378.82863987274555,8.1,4.3,13.2,89.45833333333333,83,99,0.0,0.0,6.233333333333333,9.4,240.08333333333337,288,11.9625,17.6,1015.9916666666668,1013.4,1018.6,5.402752313544972,3.1088119729132697,8.899999999999999,0,8.1,7.99028697571744,6.720394736842105,5.5493421052631575,2.8227790432801823,11.0,3.0,6.0,67.02000000000001,4.95,11.65,6.092727272727274,1.6500000000000001,1.9416666666666667,2.0,4.0,18.0,2.13,17.2,88.72,1.065,4.3,4.928888888888888,36.0,41.0,20.0,90.23000000000002,89.53,49.8,2.5063888888888894,2.183658536585366,2.4899999999999998,49.0,48.0,44.0,159.38,111.68,150.17,3.2526530612244895,2.3266666666666667,3.412954545454545,560.6988519963252,626.6508266697061,479.03193262214404,3,79,0,2024
2024-03-20,6.9155092592592595,6.5,18.1,1.3,2.962255242305047,432,18,0.0,0.0,0.0,0.0,0.0,0.0,12.0,147.16000000000003,12.263333333333335,12.0,147.16000000000003,12.263333333333335,565.9314979811018,7.154166666666666,4.6,9.6,85.79166666666667,70,98,0.4,0.1,13.116666666666667,18.8,100.75,93,22.15416666666667,30.6,1015.2333333333332,1014.4,1016.0,-12.886474383499602,2.446573605647903,5.0,1,7.154166666666666,7.748648648648649,7.99028697571744,6.720394736842105,5.583710407239819,4.0,11.0,3.0,12.809999999999999,67.02000000000001,4.95,3.2024999999999997,6.092727272727274,1.6500000000000001,8.0,2.0,4.0,38.75,2.13,17.2,4.84375,1.065,4.3,8.0,36.0,41.0,40.24,90.23000000000002,89.53,5.03,2.5063888888888894,2.183658536585366,20.0,49.0,48.0,91.8,159.38,111.68,4.59,3.2526530612244895,2.3266666666666667,378.82863987274555,560.6988519963252,626.6508266697061,3,80,0,2024
2024-03-21,6.399305555555555,5.9,19.3,1.3,2.9348335176784355,432,18,2.0,7.34,3.67,3.0,13.89,4.63,13.0,51.83,3.986923076923077,18.0,73.06,4.058888888888889,461.6964818615397,8.245833333333334,5.3,11.2,83.75,70,92,0.9,0.2,4.079166666666667,6.4,158.125,21,9.654166666666669,15.1,1017.8625,1015.8,1019.2,-1.519827754996153,3.785462229317286,5.8999999999999995,1,8.245833333333334,6.9155092592592595,7.748648648648649,7.99028697571744,5.325111111111111,0.0,4.0,11.0,0.0,12.809999999999999,67.02000000000001,0.0,3.2024999999999997,6.092727272727274,0.0,8.0,2.0,0.0,38.75,2.13,0.0,4.84375,1.065,12.0,8.0,36.0,147.16000000000003,40.24,90.23000000000002,12.263333333333335,5.03,2.5063888888888894,12.0,20.0,49.0,147.16000000000003,91.8,159.38,12.263333333333335,4.59,3.2526530612244895,565.9314979811018,378.82863987274555,560.6988519963252,3,81,0,2024
